9	2023-10-21	Bournemouth	Wolves
9	2023-10-21	Newcastle Utd	Crystal Palace
9	2023-10-21	Brentford	Burnley
9	2023-10-21	Aston Villa	West Ham
9	2023-10-21	Tottenham	Fulham
9	2023-10-21	Chelsea	Arsenal
9	2023-10-21	Manchester City	Brighton
9	2023-10-21	Nott'ham Forest	Luton Town
9	2023-10-21	Sheffield Utd	Manchester Utd
9	2023-10-21	Liverpool	Everton
10	2023-10-28	Crystal Palace	Tottenham
10	2023-10-28	Liverpool	Nott'ham Forest
10	2023-10-28	West Ham	Everton
10	2023-10-28	Chelsea	Brentford
10	2023-10-28	Brighton	Fulham
10	2023-10-28	Wolves	Newcastle Utd
10	2023-10-28	Bournemouth	Burnley
10	2023-10-28	Arsenal	Sheffield Utd
10	2023-10-28	Aston Villa	Luton Town
10	2023-10-28	Manchester Utd	Manchester City
11	2023-11-04	Fulham	Manchester Utd
11	2023-11-04	Brentford	West Ham
11	2023-11-04	Tottenham	Chelsea
11	2023-11-04	Newcastle Utd	Arsenal
11	2023-11-04	Everton	Brighton
11	2023-11-04	Burnley	Crystal Palace
11	2023-11-04	Luton Town	Liverpool
11	2023-11-04	Nott'ham Forest	Aston Villa
11	2023-11-04	Manchester City	Bournemouth
11	2023-11-04	Sheffield Utd	Wolves
12	2023-11-11	Wolves	Tottenham
12	2023-11-11	Arsenal	Burnley
12	2023-11-11	Manchester Utd	Luton Town
12	2023-11-11	Chelsea	Manchester City
12	2023-11-11	Bournemouth	Newcastle Utd
12	2023-11-11	West Ham	Nott'ham Forest
12	2023-11-11	Liverpool	Brentford
12	2023-11-11	Crystal Palace	Everton
12	2023-11-11	Aston Villa	Fulham
12	2023-11-11	Brighton	Sheffield Utd
13	2023-11-25	Burnley	West Ham
13	2023-11-25	Nott'ham Forest	Brighton
13	2023-11-25	Manchester City	Liverpool
13	2023-11-25	Brentford	Arsenal
13	2023-11-25	Sheffield Utd	Bournemouth
13	2023-11-25	Tottenham	Aston Villa
13	2023-11-25	Newcastle Utd	Chelsea
13	2023-11-25	Fulham	Wolves
13	2023-11-25	Luton Town	Crystal Palace
13	2023-11-25	Everton	Manchester Utd
14	2023-12-02	Nott'ham Forest	Everton
14	2023-12-02	Manchester City	Tottenham
14	2023-12-02	Brentford	Luton Town
14	2023-12-02	Bournemouth	Aston Villa
14	2023-12-02	Liverpool	Fulham
14	2023-12-02	Newcastle Utd	Manchester Utd
14	2023-12-02	Arsenal	Wolves
14	2023-12-02	Chelsea	Brighton
14	2023-12-02	Burnley	Sheffield Utd
14	2023-12-02	West Ham	Crystal Palace
15	2023-12-05	Sheffield Utd	Liverpool
15	2023-12-05	Crystal Palace	Bournemouth
15	2023-12-05	Aston Villa	Manchester City
15	2023-12-05	Tottenham	West Ham
15	2023-12-05	Everton	Newcastle Utd
15	2023-12-05	Brighton	Brentford
15	2023-12-05	Wolves	Burnley
15	2023-12-05	Luton Town	Arsenal
15	2023-12-05	Fulham	Nott'ham Forest
15	2023-12-06	Manchester Utd	Chelsea
16	2023-12-09	Manchester Utd	Bournemouth
16	2023-12-09	Wolves	Nott'ham Forest
16	2023-12-09	Aston Villa	Arsenal
16	2023-12-09	Everton	Chelsea
16	2023-12-09	Crystal Palace	Liverpool
16	2023-12-09	Brighton	Burnley
16	2023-12-09	Tottenham	Newcastle Utd
16	2023-12-09	Fulham	West Ham
16	2023-12-09	Sheffield Utd	Brentford
16	2023-12-09	Luton Town	Manchester City
17	2023-12-16	Burnley	Everton
17	2023-12-16	Liverpool	Manchester Utd
17	2023-12-16	Manchester City	Crystal Palace
17	2023-12-16	Chelsea	Sheffield Utd
17	2023-12-16	Brentford	Aston Villa
17	2023-12-16	Nott'ham Forest	Tottenham
17	2023-12-16	Newcastle Utd	Fulham
17	2023-12-16	West Ham	Wolves
17	2023-12-16	Bournemouth	Luton Town
17	2023-12-16	Arsenal	Brighton
18	2023-12-23	West Ham	Manchester Utd
18	2023-12-23	Aston Villa	Sheffield Utd
18	2023-12-23	Luton Town	Newcastle Utd
18	2023-12-23	Crystal Palace	Brighton
18	2023-12-23	Fulham	Burnley
18	2023-12-23	Tottenham	Everton
18	2023-12-23	Wolves	Chelsea
18	2023-12-23	Manchester City	Brentford
18	2023-12-23	Liverpool	Arsenal
18	2023-12-23	Nott'ham Forest	Bournemouth
19	2023-12-26	Chelsea	Crystal Palace
19	2023-12-26	Bournemouth	Fulham
19	2023-12-26	Brighton	Tottenham
19	2023-12-26	Sheffield Utd	Luton Town
19	2023-12-26	Manchester Utd	Aston Villa
19	2023-12-26	Everton	Manchester City
19	2023-12-26	Arsenal	West Ham
19	2023-12-26	Burnley	Liverpool
19	2023-12-26	Brentford	Wolves
19	2023-12-26	Newcastle Utd	Nott'ham Forest
20	2023-12-30	Liverpool	Newcastle Utd
20	2023-12-30	Nott'ham Forest	Manchester Utd
20	2023-12-30	Aston Villa	Burnley
20	2023-12-30	Tottenham	Bournemouth
20	2023-12-30	Fulham	Arsenal
20	2023-12-30	Wolves	Everton
20	2023-12-30	Luton Town	Chelsea
20	2023-12-30	Manchester City	Sheffield Utd
20	2023-12-30	West Ham	Brighton
20	2023-12-30	Crystal Palace	Brentford
21	2024-01-13	Arsenal	Crystal Palace
21	2024-01-13	Everton	Aston Villa
21	2024-01-13	Brighton	Wolves
21	2024-01-13	Newcastle Utd	Manchester City
21	2024-01-13	Manchester Utd	Tottenham
21	2024-01-13	Bournemouth	Liverpool
21	2024-01-13	Sheffield Utd	West Ham
21	2024-01-13	Burnley	Luton Town
21	2024-01-13	Chelsea	Fulham
21	2024-01-13	Brentford	Nott'ham Forest
22	2024-01-30	West Ham	Bournemouth
22	2024-01-30	Fulham	Everton
22	2024-01-30	Nott'ham Forest	Arsenal
22	2024-01-30	Luton Town	Brighton
22	2024-01-30	Wolves	Manchester Utd
22	2024-01-30	Tottenham	Brentford
22	2024-01-30	Crystal Palace	Sheffield Utd
22	2024-01-30	Aston Villa	Newcastle Utd
22	2024-01-31	Liverpool	Chelsea
22	2024-01-31	Manchester City	Burnley
23	2024-02-03	Bournemouth	Nott'ham Forest
23	2024-02-03	Brentford	Manchester City
23	2024-02-03	Newcastle Utd	Luton Town
23	2024-02-03	Brighton	Crystal Palace
23	2024-02-03	Arsenal	Liverpool
23	2024-02-03	Burnley	Fulham
23	2024-02-03	Sheffield Utd	Aston Villa
23	2024-02-03	Manchester Utd	West Ham
23	2024-02-03	Chelsea	Wolves
23	2024-02-03	Everton	Tottenham
24	2024-02-10	Manchester City	Everton
24	2024-02-10	Crystal Palace	Chelsea
24	2024-02-10	Luton Town	Sheffield Utd
24	2024-02-10	Nott'ham Forest	Newcastle Utd
24	2024-02-10	Liverpool	Burnley
24	2024-02-10	Wolves	Brentford
24	2024-02-10	West Ham	Arsenal
24	2024-02-10	Fulham	Bournemouth
24	2024-02-10	Tottenham	Brighton
24	2024-02-10	Aston Villa	Manchester Utd
25	2024-02-17	Newcastle Utd	Bournemouth
25	2024-02-17	Tottenham	Wolves
25	2024-02-17	Luton Town	Manchester Utd
25	2024-02-17	Everton	Crystal Palace
25	2024-02-17	Burnley	Arsenal
25	2024-02-17	Manchester City	Chelsea
25	2024-02-17	Fulham	Aston Villa
25	2024-02-17	Sheffield Utd	Brighton
25	2024-02-17	Brentford	Liverpool
25	2024-02-17	Nott'ham Forest	West Ham
26	2024-02-24	West Ham	Brentford
26	2024-02-24	Manchester Utd	Fulham
26	2024-02-24	Liverpool	Luton Town
26	2024-02-24	Chelsea	Tottenham
26	2024-02-24	Crystal Palace	Burnley
26	2024-02-24	Arsenal	Newcastle Utd
26	2024-02-24	Wolves	Sheffield Utd
26	2024-02-24	Brighton	Everton
26	2024-02-24	Aston Villa	Nott'ham Forest
26	2024-02-24	Bournemouth	Manchester City
27	2024-03-02	Fulham	Brighton
27	2024-03-02	Sheffield Utd	Arsenal
27	2024-03-02	Luton Town	Aston Villa
27	2024-03-02	Manchester City	Manchester Utd
27	2024-03-02	Tottenham	Crystal Palace
27	2024-03-02	Brentford	Chelsea
27	2024-03-02	Newcastle Utd	Wolves
27	2024-03-02	Nott'ham Forest	Liverpool
27	2024-03-02	Everton	West Ham
27	2024-03-02	Burnley	Bournemouth
28	2024-03-09	Arsenal	Brentford
28	2024-03-09	Bournemouth	Sheffield Utd
28	2024-03-09	Liverpool	Manchester City
28	2024-03-09	West Ham	Burnley
28	2024-03-09	Aston Villa	Tottenham
28	2024-03-09	Wolves	Fulham
28	2024-03-09	Chelsea	Newcastle Utd
28	2024-03-09	Brighton	Nott'ham Forest
28	2024-03-09	Crystal Palace	Luton Town
28	2024-03-09	Manchester Utd	Everton
29	2024-03-16	Wolves	Bournemouth
29	2024-03-16	Arsenal	Chelsea
29	2024-03-16	Brighton	Manchester City
29	2024-03-16	Manchester Utd	Sheffield Utd
29	2024-03-16	Luton Town	Nott'ham Forest
29	2024-03-16	Fulham	Tottenham
29	2024-03-16	Everton	Liverpool
29	2024-03-16	Burnley	Brentford
29	2024-03-16	Crystal Palace	Newcastle Utd
29	2024-03-16	West Ham	Aston Villa
30	2024-03-30	Bournemouth	Everton
30	2024-03-30	Newcastle Utd	West Ham
30	2024-03-30	Brentford	Manchester Utd
30	2024-03-30	Aston Villa	Wolves
30	2024-03-30	Tottenham	Luton Town
30	2024-03-30	Manchester City	Arsenal
30	2024-03-30	Nott'ham Forest	Crystal Palace
30	2024-03-30	Sheffield Utd	Fulham
30	2024-03-30	Liverpool	Brighton
30	2024-03-30	Chelsea	Burnley
31	2024-04-02	Bournemouth	Crystal Palace
31	2024-04-02	West Ham	Tottenham
31	2024-04-02	Nott'ham Forest	Fulham
31	2024-04-02	Arsenal	Luton Town
31	2024-04-02	Brentford	Brighton
31	2024-04-02	Burnley	Wolves
31	2024-04-03	Liverpool	Sheffield Utd
31	2024-04-03	Newcastle Utd	Everton
31	2024-04-03	Manchester City	Aston Villa
31	2024-04-03	Chelsea	Manchester Utd
32	2024-04-06	Luton Town	Bournemouth
32	2024-04-06	Brighton	Arsenal
32	2024-04-06	Wolves	West Ham
32	2024-04-06	Tottenham	Nott'ham Forest
32	2024-04-06	Fulham	Newcastle Utd
32	2024-04-06	Everton	Burnley
32	2024-04-06	Sheffield Utd	Chelsea
32	2024-04-06	Manchester Utd	Liverpool
32	2024-04-06	Aston Villa	Brentford
32	2024-04-06	Crystal Palace	Manchester City
33	2024-04-13	Chelsea	Everton
33	2024-04-13	Bournemouth	Manchester Utd
33	2024-04-13	Manchester City	Luton Town
33	2024-04-13	Nott'ham Forest	Wolves
33	2024-04-13	Brentford	Sheffield Utd
33	2024-04-13	Newcastle Utd	Tottenham
33	2024-04-13	Liverpool	Crystal Palace
33	2024-04-13	West Ham	Fulham
33	2024-04-13	Arsenal	Aston Villa
33	2024-04-13	Burnley	Brighton
34	2024-04-20	Wolves	Arsenal
34	2024-04-20	Tottenham	Manchester City
34	2024-04-20	Everton	Nott'ham Forest
34	2024-04-20	Aston Villa	Bournemouth
34	2024-04-20	Crystal Palace	West Ham
34	2024-04-20	Fulham	Liverpool
34	2024-04-20	Brighton	Chelsea
34	2024-04-20	Luton Town	Brentford
34	2024-04-20	Manchester Utd	Newcastle Utd
34	2024-04-20	Sheffield Utd	Burnley
35	2024-04-27	Wolves	Luton Town
35	2024-04-27	Nott'ham Forest	Manchester City
35	2024-04-27	Fulham	Crystal Palace
35	2024-04-27	Aston Villa	Chelsea
35	2024-04-27	West Ham	Liverpool
35	2024-04-27	Everton	Brentford
35	2024-04-27	Tottenham	Arsenal
35	2024-04-27	Manchester Utd	Burnley
35	2024-04-27	Newcastle Utd	Sheffield Utd
35	2024-04-27	Bournemouth	Brighton
36	2024-05-04	Arsenal	Bournemouth
36	2024-05-04	Burnley	Newcastle Utd
36	2024-05-04	Liverpool	Tottenham
36	2024-05-04	Manchester City	Wolves
36	2024-05-04	Brighton	Aston Villa
36	2024-05-04	Luton Town	Everton
36	2024-05-04	Crystal Palace	Manchester Utd
36	2024-05-04	Sheffield Utd	Nott'ham Forest
36	2024-05-04	Brentford	Fulham
36	2024-05-04	Chelsea	West Ham
37	2024-05-11	Wolves	Crystal Palace
37	2024-05-11	West Ham	Luton Town
37	2024-05-11	Nott'ham Forest	Chelsea
37	2024-05-11	Tottenham	Burnley
37	2024-05-11	Everton	Sheffield Utd
37	2024-05-11	Fulham	Manchester City
37	2024-05-11	Newcastle Utd	Brighton
37	2024-05-11	Aston Villa	Liverpool
37	2024-05-11	Manchester Utd	Arsenal
37	2024-05-11	Bournemouth	Brentford
38	2024-05-19	Luton Town	Fulham
38	2024-05-19	Sheffield Utd	Tottenham
38	2024-05-19	Manchester City	West Ham
38	2024-05-19	Arsenal	Everton
38	2024-05-19	Brighton	Manchester Utd
38	2024-05-19	Brentford	Newcastle Utd
38	2024-05-19	Chelsea	Bournemouth
38	2024-05-19	Crystal Palace	Aston Villa
38	2024-05-19	Liverpool	Wolves
38	2024-05-19	Burnley	Nott'ham Forest
